title,date,url,content
Deputado Aliel e Lula se reúnem no Planalto,2023-11-08T19:39:46-03:00,https://pv.org.br/deputado-aliel-e-lula-se-reunem-no-planalto/,"Parlamentar coordenou junto aos ministérios uma reunião sobre o crédito de carbono O deputado federal Aliel Machado (PV) se encontrou na última terça-feira, 08, com o presidente Lula (PT) no Palácio do Planalto. Segundo o deputado, os dois falaram rapidamente sobre projetos importantes para o país, entre eles o projeto do crédito de carbono.Ainda segundo o parlamentar, a ida dele ao Planalto teve como objetivo coordenar uma reunião com diversos ministérios sobre a pauta do carbono. O deputado foi escolhido como relator do tema na Câmara Federal.“Parte da nossa agenda de ontem foi no Palácio do Planalto. Após coordenar reunião com vários ministérios sobre o projeto do crédito de carbono, tive a oportunidade de debater o tema rapidamente com o presidente Lula. Além disso, falamos de outros assuntos importantes para o país, como a COP, e também sobre o nosso Vasco, claro”, revelou Aliel.Aliel também acompanhou o encontro do presidente Lula com o pequeno Gui Pec, um menino de 9 anos que virou amuleto do Vasco da Gama e que tem uma doença rara, a epidermóse bolhosa. A família do pequeno Guilherme Gandra Moura busca em Brasília apoio para a aprovação de um projeto nacional de auxílio aos portadores da doença. A Lei já foi apresentada e aprovada no Rio de Janeiro."
"PL de Clodoaldo vai garantir educação para refugiados, apátridas e imigrantes",2023-11-06T17:30:50-03:00,https://pv.org.br/pl-de-clodoaldo-vai-garantir-educacao-para-refugiados-apatridas-e-imigrantes/,"Proposição visa facilitar o acesso a vagas, ofertando mais oportunidades para as crianças e adolescentesClodoaldo Magalhães, líder do Partido Verde na Câmara dos Deputados, protocolou na manhã desta segunda-feira (6) um projeto que cria a Política Nacional de Proteção a Crianças e Adolescentes Refugiados, Apátridas e Imigrantes. O principal objetivo da proposta é garantir o direito à matrícula nas redes públicas de educação básica, sem discriminação em razão de nacionalidade ou condição migratória.Dentre as medidas, o projeto busca facilitar o acesso a essas vagas, simplificando e tornando menos burocrática a apresentação dos documentos necessários para essas populações em situação de vulnerabilidade. Segundo o legislador, a iniciativa, que já tramita também em casas legislativas estaduais, busca assegurar direitos universais.“De acordo com um relatório da ACNUR, agência da ONU para refugiados, é crucial adotarmos todas as medidas para garantir o acesso dessas crianças e adolescentes à educação. A falta de acesso restringe as oportunidades de futuro, prejudicando mais uma vez esse segmento. Este é um passo fundamental para restaurar a dignidade dessas famílias”, comenta Clodoaldo.O projeto prevê ainda que, na ausência de documentação escolar que comprove escolarização anterior, estudantes estrangeiros na condição de refugiados, apátridas, solicitantes de refúgio e imigrantes terão direito a um processo de avaliação/classificação, permitindo a matrícula em qualquer ano, série, etapa ou outra forma de organização da Educação Básica, de acordo com seu desenvolvimento e faixa etária.Segundo dados do Ministério da Justiça, existem no país cerca de 66 mil pessoas refugiadas, representando mais de 100 nacionalidades. Com a escalada de conflitos no mundo, em regiões como Gaza e Ucrânia, e o aumento acentuado dos fluxos migratórios, como da Venezuela e Cuba, é importante que o governo tenha mecanismos de inclusão e fortalecimento de apoio a esses cidadãos.No Brasil, o direito à educação está garantido pela Constituição Federal e pela Lei de Migração nº 13.445/2017, sendo flexibilizado pela Resolução CNE nº 1, de 13 de novembro de 2020, que assegura que a população em situação de refúgio e migração possa se matricular, mesmo sem possuir todos os documentos requeridos pela instituição de ensino. Isso significa que todas as crianças e adolescentes refugiados, apátridas, solicitantes da condição de refugiados e imigrantes no Brasil têm espaço garantido no sistema público de ensino.Para Clodoaldo Magalhães, a proposta destaca as dificuldades desse segmento da sociedade e reforça o papel civilizatório e de inclusão do ambiente escolar. “É na escola que essas crianças vão reconstruir suas identidades, se inserir na sociedade por meio de novos amigos. Precisamos garantir que, após episódios traumáticos, essas crianças estejam em um ambiente seguro, recebam alimentação e tenham todo o apoio necessário para recomeçar suas vidas”, finaliza o autor."
Deputado Clodoaldo participa de reunião com Presidente Lula,2023-11-01T10:49:50-03:00,https://pv.org.br/deputado-clodoaldo-participa-de-reuniao-com-presidente-lula/,"Alinhamento entre a bancada de deputados federais e ministros priorizou a pauta econômica, projetos sociais e transição ecológicaO Líder do Partido Verde na Câmara, deputado federal Clodoaldo Magalhães (PV/PE), participou de reunião com o presidente Lula e o vice-presidente Geraldo Alckmin, nesta terça-feira (31), no Palácio do Planalto. Para discutir e alinhar as pautas prioritárias que vão garantir mais direitos ao povo brasileiro, o encontro reuniu a bancada de deputados federais para um diálogo também com os ministros do governo.Aos deputados foi apresentado um balanço com as principais conquistas do governo Lula. Na área econômica, destaque para a ratificação do acordo sobre perdas arrecadatórias do ICMS, o reajuste do salário mínimo e o programa Desenrola Brasil. Na área social, o Bolsa Família, Minha Casa Minha Vida, o aumento da faixa de isenção do Imposto de Renda, a valorização da agricultura familiar e políticas para população em situação de rua.No que tange ao meio ambiente, um dos principais desafios é a transição ecológica. “Na reunião com o Presidente Lula discutimos as medidas que vão possibilitar a transição e a reindustrialização verde por meio da produção de bioinsumos e o combustível do futuro. Sairá do Partido Verde, por meio da consolidação do relatório pelo deputado Aliel Machado (PV/PR) a regulamentação do mercado de carbono e do trabalho brilhante do deputado Bacelar, em conjunto com a bancada, das normas do hidrogênio verde no Brasil. Este é o futuro que estamos construindo ”, comentou o líder Clodoaldo Magalhães (PV/PE).Para o Presidente Lula, as conquistas obtidas neste ano representam apenas o início do terceiro governo. “É só o começo. Nós estamos calçando o sapato, porque o primeiro ano é só isso, é arrumação de casa. Nós acabamos de remontar o Brasil. Agora é para o Brasil começar a funcionar. A economia vai dar certo, os empregos vão acontecer, os salários vão subir, as pessoas serão melhor tratadas pelo governo, a saúde vai melhorar. Eu tenho três anos e dois meses de mandato e vou tentar criar todas as políticas que possam cuidar de cada um dos brasileiros, seja criança, seja adulto, seja pessoa de meia idade ou seja pessoa mais idosa”, ressaltou Lula.Estiveram presentes na reunião os ministros da Economia, Fernando Haddad, da Secretaria de Relações Institucionais, Alexandre Padilha, da Secom, Paulo Pimenta, da Casa Civil, Rui Costa, do Planejamento e Orçamento, Simone Tebet, e da Secretaria-Geral da Presidência da República, Márcio Macêdo. Clodoaldo esteve acompanhado de Bacelar (PV/BA), vice-líder do governo na Câmara dos Deputados."
Câmara aprova projeto de Jadyel que garante presença de profissional de apoio escolar para PCD’s,2023-11-01T10:48:07-03:00,https://pv.org.br/camara-aprova-projeto-de-jadyel-que-garante-presenca-de-profissional-de-apoio-escolar-para-pcds/,"A Câmara dos Deputados aprovou nesta terça-feira, 31, o projeto de Lei 4050/2023 de autoria do deputado Jadyel Alencar (PV/PI) e da deputada Amália Barros (PL/MT) que garante a presença de profissional de apoio escolar para alunos com deficiência. O projeto passou pela Câmara em tempo recorde, e foi aprovado após a apreciação de um requerimento de urgência aprovado na Casa ainda neste mês. No Plenário, o PL teve relatoria pela aprovação do deputado Gustavo Gayer (PL/GO)“Parabenizamos os autores da proposição em apreço pela meritória iniciativa de buscar assegurar um serviço de qualidade que vá ao encontro das necessidades dos estudantes com deficiência em um sistema educacional que se pretende, por determinação legal, ser inclusivo em todos os níveis e modalidades de ensino”, disse o relator em Plenário.A proposta torna obrigatória disponibilização desses profissionais nas redes públicas e privadas do ensino regular, com o objetivo de ofertar suporte para alunos com deficiência. O objetivo central é garantir a inclusão e o acompanhamento desses alunos durante o processo aprendizagem.O projeto segue para o Senado."
"A pedido de Jadyel, Câmara debaterá publicidade digital e proteção de crianças na internet",2023-10-26T12:15:55-03:00,https://pv.org.br/a-pedido-de-jadyel-camara-debatera-publicidade-digital-e-protecao-de-criancas-na-internet/,"A Comissão de Comunicação da Câmara dos Deputados realizará Audiência Pública para discutir a proteção de dados e publicidade digital direcionadas às crianças e adolescentes na internet. O debate foi aprovado pelo colegiado a pedido do deputado federal Jadyel Alencar (PV/PI). Para o deputado, o tema é determinante num momento em que pais e mães do Brasil estão cada vez mais preocupados com o tipo de conteúdo publicitário consumido por crianças e adolescentes e a vulnerabilidade deles na internet.Estão sendo convidados representantes do Ministério da Justiça e Segurança Pública; da Agência Nacional de Proteção de Dados – ANPD; da Safernet Brasil; da Câmara E-Net, do Instituto ALANA; do Instituto Norberto Bobbio (INB), entre outros.“Todos os dias, crianças e adolescentes são alvos de anúncios em plataformas digitais de roupas, comida, jogos eletrônicos, redes sociais, entre outros, e a gente não sabe quem está do outro lado, por isso, a importância de um debate amplo sobre os impactos desse tipo de publicidade e consumo”, disse."
"No ministério das Comunicações, Jadyel pede celeridade em novo Decreto que fortalecerá rádios comunitárias",2023-10-26T11:44:22-03:00,https://pv.org.br/no-ministerio-das-comunicacoes-jadyel-pede-celeridade-em-novo-decreto-que-fortalecera-radios-comunitarias/,"Presidente da Frente em Apoio às Rádios Comunitárias, o deputado federal Jadyel Alencar (PV/PI) pediu ao ministro das Comunicações, Juscelino Filho, celeridade na publicação do novo Decreto, que está sendo editado pelo Governo, que visa atualizar a legislação vigente sobre as rádios comunitárias. O pleito é defendido por instituições representativas do setor como a Federação Brasileira de Rádios Comunitárias – FEBRASCOM, a Associação Brasileira de Rádios Comunitárias – Abraço Brasil, a Associação Mundial de Rádios Comunitárias – Amarc, entre outras.Em contrapartida, o ministro se mostrou receptivo às demandas e afirmou que vai pedir celeridade à equipe técnica para a construção e publicação do texto. “Aqui dialogamos, vamos reunir nossa equipe técnica para uma reunião e relacionamos todas as demandas”, afirmou.Para o Piauí, o deputado solicitou, também, prioridades em programas de distribuição pública de conexão à internet e inclusão do Estado nos projetos em andamento de inclusão digital. Foto/Ascom/MMCOM."
Deputada alemã visita Partido Verde em Salvador,2023-10-26T10:44:35-03:00,https://pv.org.br/deputada-alema-visita-partido-verde-em-salvador/,"Dirigentes do Partido Verde (PV) da Bahia receberam, nesta quarta-feira (25), na sede do PV, em Salvador, a visita da deputada estadual Uta Röpcke, representante da região norte da Alemanha e filiada ao PV. Passando uma temporada na capital baiana, onde tem relações familiares, a parlamentar alemã tem aproveitado a estadia para também conhecer a política local e trocar experiências.Na visita à sede do PV, no Rio Vermelho, Uta conversou com os verdes baianos sobre a sua experiência no parlamento alemão, falou de transição enérgica, de mudanças climáticas, da importância da mulher no cenário político e da sua impressão sobre Salvador, onde já residiu por 15 anos.“Estou gostando muito das atividades realizadas pelo Partido Verde na cidade, como as hortas urbanas e o reflorestamento dos espaços urbanos. Isso significa que tem mais ambientalistas na cidade do que quando eu morei aqui, em 2005. Com certeza eu vou levar essas ideias das hortas para bairros mais pobres onde eu moro, porque as mudanças climáticas estão mostrando, cada vez mais, que as camadas sociais que têm mais dificuldade e menos poder financeiro vão ter mais problemas com isso. A educação ambiental é importante para todos”, reforçou Uta, que também visitou a Câmara Municipal de Salvador terça-feira (24), onde ocupou um dos assentos na mesa de trabalho da sessão ordinária realizada no Plenário Cosme de Farias.De acordo com Ivanilson Gomes, presidente estadual do PV, a visita da parlamentar aproxima o Partido Verde Europeu com o PV brasileiro. “O objetivo de trazer Uta para nos visitar foi para trocarmos experiências. O PV alemão tem uma linha de centro esquerda e ocupa ministérios importantes em um governo de coalizão. Ele tem uma força e uma expressão muito grande na Europa, sendo uma das principais forças políticas da Alemanha. Sem dúvida temos muito o que aprender com eles e eles conosco”."
Aliel se reúne com Alckmin por ações contra as enchentes no Paraná,2023-10-26T10:05:43-03:00,https://pv.org.br/aliel-se-reune-com-alckmin-por-acoes-contra-as-enchentes-no-parana/,"Parlamentares da bancada federal paranaense se reuniram no Palácio do Planalto nesta quarta-feira, 25, com o vice-presidente e ministro da Indústria e Comércio, Geraldo Alckmin (PSB) e com os ministros Alexandre Padilha, da secretaria de Relações Institucionais e com o ministro do Desenvolvimento Regional, Waldez Góes, para dar andamento nas soluções das enchentes no Paraná. O deputado federal Aliel Machado (PV) participou do encontro que busca acompanhar e contribuir com as ações do Governo nas áreas atingidas. O parlamentar tem atuado desde o início das dificuldades causadas pelas cheias e tem intermediado soluções, como a normalização do tráfego na BR-476, próximo a União da Vitória, que está em obras e deve ser liberada em breve.“O Governo Federal tem dado atenção especial e rápida aos municípios atingidos. Um exemplo disso é a agilidade no processo para restabelecer o tráfego na rodovia BR-476, uma das mais importantes do Sul. Assim que houve a interdição, iniciamos o contato com o ministro dos Transportes, Renan Filho, e também com o Diretor -Geral do DNIT, Fabrício Galvão. Eles prontamente iniciaram o processo necessário para realizar a obra, que iniciou no último sábado e está caminhando de forma célere para ser entregue nos próximos dias”, revela Aliel.Além da obra importante na rodovia, das ações do Exército Brasileiro, da Defesa Civil Nacional, os municípios buscam atendimento também em outras áreas. Uma das mais importantes é a social, que tem um papel fundamental de assistência aos atingidos. “Precisamos superar a dificuldade da burocracia. Um dia de demora do reconhecimento pro estado de emergência é uma eternidade pra quem está passando por essa dificuldade. É preciso fazer, assim como foi feito no RS, a liberação de crédito para o pequeno agricultor, mas também para ações de custeio nessa área, para que eles possam ter o básico da existência, porque assim que a água baixar, eles terão a tragédia. Além do custeio também na área da saúde, que é uma forma rápida de atender o município com menos burocracia”, sugeriu Aliel durante a reunião.O parlamentar ainda destacou o momento de união em prol da população. “É uma soma de esforços. O Governo do Estado tem feito sua parte, a bancada federal também. Temos conversado com a prefeita Fernanda, de São Mateus do Sul, com o prefeito Bachir, de União da Vitória, também com a vereadora Thays Bieberbach, que nos trazem algumas demandas, porque eles estão vivendo de perto as necessidades da população. Fazemos essa intermediação para termos ações rápidas e efetivas do Governo. Trabalhamos para que a vida das pessoas volte ao normal assim que possível. É uma tristeza muito grande, mas o nosso papel é amenizar ao máximo esse transtorno”, afirma o deputado.Participaram da reunião, além do coordenador Toninho Wandscheer (PROS), vários parlamentares da bancada federal paranaense."
Bacelar apresenta segunda versão de relatório que estabelece o Marco Legal do Hidrogênio de Baixo Carbono,2023-10-25T20:38:17-03:00,https://pv.org.br/bacelar-apresenta-segunda-versao-de-relatorio-que-estabelece-o-marco-legal-do-hidrogenio-de-baixo-carbono/,"O relator da Comissão Especial de Transição Energética e Produção de Hidrogênio da Câmara, deputado Bacelar (PV-BA), apresentou nesta quarta-feira (25), a segunda versão do relatório que propõe a criação do Marco Legal do Hidrogênio de Baixo Carbono. O texto preliminar foi disponibilizado na semana passada e recebeu 241 sugestões de parlamentares, especialistas e empresas do setor. A versão final está prevista para ser votada na próxima terça-feira (31).O relator disse ainda que as contribuições apresentadas qualificaram mais ainda o documento e, em respeito ao grande número de sugestões, a proposta do projeto de lei já está disponível no site da comissão.“Foram muitas sugestões. Juntamente com a consultoria técnica da Câmara, conseguimos analisar todas e adaptar o texto anterior. Nossa intenção é fazer uma proposta completa, que ofereça mais segurança jurídica e posicione o Brasil como um dos maiores produtores de energias limpas e renováveis do mundo” afirmou Bacelar.Logo após a Comissão, Bacelar recebeu representantes dos ministérios da Economia, Minas e Energia, Casa Civil, Meio Ambiente e Secretaria de Relações Institucionais. Como já era previsto, o governo questionou, principalmente, a certificação, taxonomia e políticas de incentivos ficais. Segundo Bacelar, uma nova reunião com a equipe técnica acontecerá na segunda-feira que vem (30).“Não queremos que o hidrogênio de baixo carbono seja mais uma commodity, mas que agregue valor e demandas para nossa economia” completou Bacelar.Fonte de energia e considerado “o combustível do futuro”, o hidrogênio é obtido de múltiplas fontes, tem várias aplicações no setor produtivo e é estratégico nos esforços de redução das emissões de gases poluentes em tempos de mudanças climáticas."
Aliel detalha ações do Governo Federal pelas enchentes no Paraná,2023-10-23T11:07:06-03:00,https://pv.org.br/aliel-detalha-acoes-do-governo-federal-pelas-enchentes-no-parana/,"Lideranças políticas do Paraná participaram nesta sexta-feira, 20, de uma reunião com o ministro do Desenvolvimento da Integração e do Desenvolvimento Regional (MDIR), Waldez Góes, para tratar das ações do Governo Federal por conta das chuvas no Paraná. Vários municípios paranaenses já decretaram situação de emergência pelas enchentes que atingem milhares de pessoas. O deputado federal Aliel Machado (PV) participou da reunião on-line, que contou ainda com a presença da equipe técnica do ministério e também dos prefeitos dos municípios.De acordo com o ministro, o Governo Federal vai continuar atuando para viabilizar o mais rápido possível o que for necessário. “Estamos trabalhando em cima das demandas dos municípios. Por isso é necessário ter um plano de trabalho, com integração entre a Defesa Civil Nacional, Estadual e Municipal. Quem reconhece o estado de emergência é o MDIR, através da Defesa Civil Nacional. Até o momento, 13 municípios já tem reconhecido o estado de emergência e outros estão em processo. Isso habilita todo o governo para atuar. Os ministérios que precisam agir tem essa legalidade através do reconhecimento de emergência dos municípios atingidos. Para haver antecipações como Bolsa Família, ações da saúde, seguro defeso, entre outros. Além disso há um trabalho integrado entre bancada federal, governo federal, estados e municípios. Temos como regra no Governo Lula a solidariedade, a integração e aproximação que estabelece a nossa atuação”, destacou Góes.Para o deputado Aliel, o Governo Federal tem sido sensível a situação dos municípios desde o início dos eventos climáticos. “Temos feitos vários contatos em Brasília e conversado com diversos ministérios para que as ações do Governo Federal, que já estão sendo tomadas desde a semana passada, sejam intensificadas nas regiões mais atingidas. Sabemos que muitas pessoas tiveram que deixar suas casas, muitas vezes perdendo tudo o que tinham e o poder público precisa agir rápido para amenizar os danos causados pelas chuvas”, defende Aliel.O parlamentar tem mantido contato constante com os prefeitos das cidades mais atingidas, como é o caso de União da Vitória, no Sul do estado e de São Mateus do Sul, além de acompanhar a situação de outros municípios que enfrentam dificuldades. Em União da Vitória o nível do Rio Iguaçu, que corta toda a cidade, chegou a 8,37 metros nesta sexta-feira. O nível considerado normal é de cerca de 2 metros. Com isso, milhares de pessoas estão desabrigadas, além de várias empresas e comércios afetados. Essa já é considerada a terceira maior enchente enfrentada pelo município na sua história.“Tenho falado com o prefeito Bachir, de União da Vitória, com a vereadora Thays e também com a prefeita Fernanda, de São Mateus do Sul. Estamos unindo esforços para levar as demandas ao Governo Federal, que já está agindo através do Ministério dos Transportes, com o ministro Renan Filho, com quem falei esta semana, também através do DNIT, que está agilizando o processo para o reestabelecimento do tráfego na BR-476, na região de Paula Freitas, uma das mais importantes rodovias do Estado e que foi interditada por desmoronamento do asfalto devido as chuvas. Outros órgãos que tem agido diretamente são o Exército Brasileiro, a Defesa Civil Nacional, Desenvolvimento e Assistência Social, entre outros”, revela o deputado.Participaram da reunião ainda o coordenador da bancada federal do Paraná, Toninho Wandscheer, a deputada Gleisi Hoffmann, deputado Tadeu Veneri, deputado Marco Brasil, deputado Nelson Padovani, o senador Flávio Arns, o vice-governador Darci Piana, entre dezenas de prefeitos e vereadores das cidades atingidas pelas enchentes. O assunto será novamente discutido e outras ações necessárias serão debatidas na próxima terça-feira, 24, no MDIR."
