,jornal,url,artigo,label
1,PSOL,https://psol50.org.br/luta-contra-a-extrema-direita-continua-como-prioridade-do-psol/,"A segunda resolução aprovada no 8o Congresso Nacional do PSOL trata sobre a conjuntura nacional do país e reforça a centralidade da luta contra a extrema-direita para o partido. O documento também aponta que o melhor combate ao bolsonarismo é estimular a permanente mobilização social em favor do programa eleito nas urnas em 2022. A resolução celebra os acertos políticos do partido no último período, como o apoio a Lula desde o primeiro turno a partir de um diálogo franco através do lançamento do programa Direito ao Futuro. O documento aponta como importante “a mobilização e o enfrentamento às agendas do neoliberalismo e do bolsonarismo no centro de nossa ação política”. E define que o PSOL seguirá “como base de apoio do governo Lula e preservando a nossa autonomia e programa, seguir lutando para fortalecer as políticas sociais, o investimento público e a proteção do meio ambiente”. O PSOL também defende na resolução a prisão para Bolsonaro e seus comparsas na tentativa de golpe no Brasil, o combate a medidas de restrição do investimento público exigidas pelo mercado, a diversidade nos espaços de poder e a centralidade da luta ecossocialista e dos povos indígenas e quilombolas pelo futuro do Brasil, da Amazônia e de todo o planeta. Leia as outras resoluções sobre a conjuntura nacional apresentadas no 8o Congresso Nacional do PSOL:",esquerda
1,PSOL,https://psol50.org.br/psol-e-pt-acionam-stf-para-barrar-plano-de-privatizar-a-sabesp-em-sp/,"O PSOL, ao lado do PT, protocolou na última segunda-feira (2) uma ação no STF para barrar a tentativa de privatização da Sabesp (Companhia de Saneamento Básico do Estado de São Paulo) promovida pelo governo de São Paulo. Os partidos apontam que um decreto do governador Tarcísio de Freitas facilita a concessão da empresa e fere a Constituição. A ação busca a anulação do decreto que deu novos poderes aos conselhos deliberativos das Uraes (Unidades Regionais de Serviços de Abastecimento de Água Potável e Esgotamento Sanitário), divisão criada em 2021 para adequar a estrutura do estado ao novo marco regulatório do saneamento. A proposta inicial buscava regionalizar os serviços de água e esgoto. Mas com as Uraes, a gestão de saneamento deixaria de ser feita entre a Sabesp e cada cidade e passaria para um conselho que reuniria representantes do estado e dos municípios reunidos. A divisão facilita a concessão da Sabesp à iniciativa privada porque os acordos da companhia com as maiores cidades do estado têm uma cláusula que prevê o cancelamento dos contratos em caso de privatização. Um decreto do governo paulista de agosto deste ano conferiu aos conselhos das Uraes a competência para “deliberar acerca da celebração de contratos, convênios, parcerias e outros instrumentos [...] para a gestão associada dos serviços públicos de abastecimento de água potável e esgotamento sanitário”.",esquerda
1,PSOL,https://psol50.org.br/com-relatorio-de-tarcisio-motta-psol-ccj-aprova-marco-regulatorio-de-fomento-a-cultura/,"A Comissão de Constituição e Justiça da Câmara dos Deputados aprovou nesta semana o relatório apresentado pelo deputado federal Tarcísio Motta (PSOL) sobre o projeto que cria o Marco Regulatório do Fomento à Cultura no âmbito da administração pública da União, dos estados, do Distrito Federal e dos municípios. O PL 3905/2021 foi apresentado originalmente pela ex-deputada federal, também do PSOL, Áurea Carolina, junto com outros 17 parlamentares. Como foi analisada em caráter conclusivo, a proposta pode seguir para a análise do Senado, a não ser que haja recurso para votação pelo Plenário da Câmara. Segundo o deputado Tarcísio Motta, o projeto representa uma “revolução na política de fomento à cultura no Brasil”. “A grande questão é que a cultura é plural, e as manifestações populares da cultura não podem ser presas pela burocracia à qual, muitas vezes, a política de fomento estava presa”, afirmou o parlamentar. “Esse é um projeto que busca desburocratizar os recursos de acesso e fomento à cultura como direito no Brasil”, explicou Motta. “Em muitos municípios, os gestores municipais tinham dificuldades de aplicar os recursos nos projetos mais populares, nos projetos de fazedores de cultura que não conseguem elaborar um projeto, têm dificuldades na prestação de contas, portanto o projeto de lei facilita essa situação, o acesso [aos recursos]”, disse o relator.     ",esquerda
1,PSOL,https://psol50.org.br/psol-democratico-forte-enraizado-e-de-todas-as-lutas-8o-congresso-aprova-resolucao-de-organizacao-partidaria/,"O 8o Congresso Nacional do PSOL aprovou uma resolução de balanço da atual gestão do partido e de novas propostas para a organização partidária. Os delegados e delegadas defenderam a necessidade de debate e atualização do programa do PSOL, a partir das bases programáticas sistematizadas no programa Direito ao Futuro, realizado em 2022 em parceria com a Fundação Lauro Campos e Marielle Franco. A resolução também indica para o debate e à atualização do Estatuto do PSOL, para tornar o partido preparado para os desafios do hoje e do amanhã. “O Brasil de 2004, quando o PSOL surgiu, já não existe mais. Precisamos de um programa com premissas e compromissos menos conjunturais.  Por isso defendemos o debate e atualização do nosso programa, a partir das bases programáticas sistematizadas no Direito ao Futuro – documento robusto construído em 2022 em parceria com a FLCMF – bem como o debate e a atualização do Estatuto do partido, com o espírito de tornar o PSOL preparado para os desafios do hoje e do amanhã”, diz trecho da resolução. Entre as propostas aprovadas estão a ampliação da direção nacional do PSOL, uma campanha nacional de recadastramento dos filiados do partido, Conferência Nacional para atualizar o estatuto e programa do partido até o 1o semestre de 2025, assim como uma atualização do estatuto da Fundação Lauro Campos e Marielle Franco a ser deliberada no 9o Congresso Nacional do PSOL, entre outras propostas. Leia as outras resoluções sobre balanço e organização partidária apresentadas no 8o Congresso Nacional do PSOL:",esquerda
1,PSOL,https://psol50.org.br/psol-aciona-ministerio-publico-contra-igreja-que-ofereceu-cura-gay-a-karol-eller/,"Os deputados federais do PSOL Erika Hilton, Pastor Henrique Vieira e Luciene Cavalcante acionaram o Ministério Público Federal (MPF) na última segunda-feira (16) pedindo que a igreja Assembleia de Deus de Rio Verde, em Goiás, seja investigada pela prática de “cura gay”. A denominação evangélica é responsável pelo retiro “Maanaim”, que oferece serviços para “converter jovens homossexuais e bissexuais à heterossexualidade”. O local era frequentado pela influenciadora Karol Eller, que morreu na semana passada, em São Paulo, aos 36 anos. Próxima de Jair Bolsonaro, ela trabalhava no gabinete do deputado estadual Paulo Mansur (PL). Sua morte aconteceu um mês após a influenciadora anunciar a sua “conversão”. “Os tratamentos de ‘cura gay’ são verdadeiras práticas de tortura e agressão a toda população LGTBQIAPN+, cuja orientação sexual ou designação de gênero são características inerentes a cada sujeito, sendo impossível sua alteração”, afirmam Hilton, Vieira e Cavalcante na representação. Os deputados destacam que a prática é vedada pelo Conselho Federal de Psicologia e sugerem que seja movida uma ação pelos crimes de homotransfobia, tortura psicológica e incitação ao suicídio.",esquerda
1,PSOL,https://psol50.org.br/nota-do-psol-pt-e-pcdob-em-resposta-ao-editorial-do-estadao/,"Editorial do Estadão do dia 13 de outubro ataca frontalmente parte da esquerda brasileira ao comentar as notas emitidas pelo PSOL, PCdoB e PT sobre a escalada do conflito Palestina. A alegação é de que há humanismo seletivo. Quando, na verdade, “seletivo” é o prisma escolhido pelo próprio veículo em seu ato de julgamento de quem é mais humanista. Em meio a notícias de bombas e mortes em Gaza, escolheu fazer editorial justamente para atacar os partidos que há décadas denunciam a crise humanitária na Palestina. Em todas as notas atacadas há lamento e solidariedade às vítimas dos atos perpetrados pelo Hamas. Não há tergiversação sobre os direitos humanos e não há evasivas à condenação dos métodos que provocam a dor incomensurável com a retirada da vida de inocentes. O que não significa, no entanto, que partidos historicamente comprometidos com a causa palestina fechem seus olhos para os sistemáticos e fartamente documentados ataques israelenses ao território e à população da Palestina há pelo menos meio século. O jornal escolheu tomar o ponto de chegada, ataques a Israel partindo de Gaza no último 7 de outubro, como o ponto de partida. E quer impor sua visão a quem há décadas denuncia o massacre do povo palestino e ocupação de seu território pelo Estado de Israel. Que tenham dedicado um editorial e tantas linhas a mirar na esquerda por ousar falar de história, por lembrar da real sequência dos fatos nesta guerra colonial e de opressão, e assim tomar posição, é mais uma amostra do estímulo à polarização por parte da imprensa. Querem criar o ambiente propício para calar e vilanizar a esquerda. Será a falta de compreensão histórica ou puro cinismo fechar os olhos para as práticas reiteradamente denunciadas pela ONU como crimes de guerra e crimes contra a humanidade realizados pelo Estado de Israel? A desumanização do povo palestino é, afinal, a principal arma contra a sua persistência e resiliência. Mas a perspectiva histórica não parece mesmo caber nessa lógica das redações em que o sofrimento cotidiano, reiterado e sistemático de um povo sob ocupação militar não choca as consciências. E é também por isso que os partidos atacados seguirão denunciando o conjunto dos eventos que aprofundam o conflito e não, seletivamente, os episódios que estejam mais afeitos ao gosto de um ou outro veículo de imprensa. Seguiremos defendendo a solução de dois Estados soberanos, com os dois povos, palestino e israelense, vivendo em paz, em conformidade com as reiteradas resoluções da ONU.",esquerda
1,PSOL,https://psol50.org.br/projeto-de-erika-hilton-psol-propoe-equiparar-cura-gay-ao-crime-de-tortura/,"A deputada federal do PSOL Erika Hilton apresentou um projeto de lei na última quinta-feira (19) para equiparar as “terapias de conversão sexual”, popularmente conhecidas como “cura gay”, ao crime de tortura. O projeto foi protocolado dias depois da morte da influenciadora Karol Eller, encontrada morta em 12 de outubro depois de cair do prédio onde morava, em São Paulo. Ela teria frequentado um “retiro de conversão da homossexualidade” promovido pela igreja Assembleia de Deus de Rio Verde, em Goiás, pouco tempo antes de morrer. O projeto apresentado por Erika Hilton prevê que o tratamento de “cura gay” passe a ser considerado crime inafiançável, com pena de reclusão de dois a oito anos. O PL também pede que servidores públicos que participem, liderem ou realizem essa prática percam seus cargos. “Pessoas LGBTQIA+ não estão doentes. E um suposto profissional da saúde mental ou liderança religiosa que diz ser capaz de mudar a orientação sexual de alguém, na verdade, só é capaz de realizar um espancamento psicológico até que a vítima negue a si mesma”, explicou Erika Hilton nas redes sociais ao anunciar seu projeto. “Não vamos aceitar que pesoas LGBTQIA+ continuem tendo a vida destruída pra que fundamentalistas continuem, impunemente, tentando adequá-las aos seus preconceitos”, conclui a deputada.     ",esquerda
1,PSOL,https://psol50.org.br/outra-cidade-e-possivel-pre-candidatura-de-tarcisio-motta-psol-a-prefeito-do-rio-faz-evento-nesta-sexta-20/,"Nesta sexta-feira (20), a partir das 18h na sede da Associação Brasileira de Imprensa (ABI), o movimento Se a Cidade Fosse Nossa dá o pontapé inicial na construção programática da pré-candidatura de Tarcísio Motta (PSOL) à Prefeitura do Rio de Janeiro nas eleições de 2024. Com o chamado de “Outra Cidade é Possível”, o encontro vai juntar movimentos sociais, coletivos, ativistas e partidos para dar início a um movimento que começa pela pergunta: e se a cidade fosse nossa? O programa-movimento Se a Cidade Fosse Nossa organizará encontros e debates para pensar soluções para o Rio junto com quem vive o dia a dia da cidade e conhece de perto os seus problemas. “O desafio é transformar nossos sonhos em luta organizada”, diz trecho da convocatória do evento nas redes sociais. Serviço: Outra Cidade é Possível
Sexta-feira (20), às 18h
ABI – Rua Araújo Porto Alegre, 71 – Centro do Rio de Janeiro (RJ)     ",esquerda
1,PSOL,https://psol50.org.br/psol-reafirma-importancia-do-combate-a-extrema-direita/,"O plenário do 8o Congresso Nacional do PSOL aprovou na tarde deste sábado (30) a resolução política de conjuntura internacional, reafirmando a centralidade da luta contra a extrema-direita a nível global, assim como ao capitalismo neoliberal que destrói direitos em todo o mundo. Outro ponto fundamental levantado pela resolução é a importância da integração entre partidos e movimentos socialistas que tenham como propósito atualizar a agenda das esquerdas em nível internacional, assim como aprofundar a integração latino-americana, com apoio a todas as iniciativas dos governos populares da região. A resolução também defende a autodeterminação dos povos, determinando apoio ativo à luta dos povos palestino, curdo, saharauí e demais nacionalidades que lutam por liberdade e contra o racismo. Também defende soluções de paz justa para a guerra entre Rússia e Ucrânia, sem anexações e sem sanções. O crescimento de alternativas de esquerda na América Latina, inclusive com a chegada ao poder em países como Chile e Colômbia, é celebrado pelo partido, já que o PSOL também faz parte desse crescimento e desta integração da nova esquerda latino-americana, surgindo como alternativa de poder em importantes cidades brasileiras. “Experiências como as da Frente Ampla, no Chile, e do Pacto Histórico, na Colômbia colocam na ordem do dia uma plataforma de enfrentamento à extrema direita, à crise climática, pelo avanço do feminismo e dos direitos humanos. Mesmo com limites, esses projetos podem trazer novidades importantes”, diz trecho da resolução aprovada. Leia as outras resoluções sobre a conjuntura internacional apresentadas no 8o Congresso Nacional do PSOL:",esquerda
1,PSOL,https://psol50.org.br/projeto-de-celia-xakriaba-psol-propoe-ano-de-1500-como-marco-temporal-do-genocidio-indigena/,"A deputada federal indígena Célia Xakriabá (PSOL) articulou a aprovação nesta semana na Comissão da Amazônia e dos Povos Originários e Tradicionais do projeto que sugere o ano de 1500, quando os colonizadores portugueses chegaram ao Brasil, como “marco temporal do genocídio indígena”. Após essa aprovação, o projeto segue para a Comissão de Constituição e Justiça, a mais importante da Câmara dos Deputados. O projeto ganha em relevância nesta semana decisiva, em que o presidente Lula tem até o final da sexta-feira (20) para decidir se veta o projeto de lei que institui o Marco Temporal, que só permite a demarcação de novos territórios indígenas que já estavam ocupados no momento da promulgação da Constituição, em 1988. “Na invasão do Brasil, havia 5 milhões de indígenas. Nós hoje somos 0,84% da população brasileira, ainda não somos nem 1%. Para construir um Brasil do futuro, nós não podemos reproduzir erros do passado”, argumentou Célia Xakriabá nesta semana. Na justificativa do projeto, a psolista afirma que o ano de 1500 seria o “marco temporal do genocídio indígena” porque, nesta época, o Brasil foi invadido e se iniciou o processo da colonização portuguesa, que “culminou no desaparecimento de inúmeros povos, línguas e culturas indígenas”.",esquerda
