title,date,url,content
Mãe Baiana recebe prêmio por combate à violência contra mulheres,2023-11-09T18:07:28-03:00,https://psb40.org.br/mae-baiana-recebe-premio-por-combate-a-violencia-contra-mulheres/,"Adna dos Santos, mais conhecida como Mãe Baiana de Oyá, ganhou o Prêmio FAC Cultura Mulher, que reconhece mulheres notáveis com contribuições significativas no cenário cultural e no combate à violência contra a mulher. Filiada ao PSB, ela dirige o terreiro de candomblé Ylê Axé Oyá Bagan, localizado no Núcleo Rural Tamanduá, na Serrinha do Paranoá, no Distrito Federal.“É com muita alegria que recebo esse prêmio que reconhece mulheres fazedoras de cultura. Eu, @maedoradeoya e Ekedi @steffanieoliveira, todas mulheres de terreiro, atuamos pela cultura de matriz africana no DF e recebemos esse premio das mãos do secretário de cultura @claudio_abrantes“, afirmou em uma publicação nas redes sociais.O prêmio, concedido pelo governo do Distrito Federal, destaca o papel vital que as mulheres desempenham em suas comunidades e na promoção da cultura e igualdade de gênero. O prêmio abrange as categorias geral, PcD, acima de 60, negras, quilombolas e indígenas, além de entidades.Mãe Baiana já atuou na Fundação Cultural Palmares, onde foi chefe da Divisão de Proteção ao Patrimônio Afro-Brasileiro da Fundação Cultural Palmares. No cargo, implementou o Mapeamento de Terreiros, defendendo projetos de incentivo à cultura negra, pelas matrizes africanas e respeito às minorias.Em 2022, Mãe Baiana se candidatou ao cargo de deputada federal pelo DF. Em outubro deste ano, recebeu o título de doutora honoris causa pela Ordem dos Capelães do Brasil. “É muito importante para nós, comunidades tradicionais de matrizes africanas e ameríndias, essa honraria porque nos ajuda na manutenção da nossa forma de viver e no combate ao racismo religioso“, disse.Umas das lutas de Mãe Baiana é contra a intolerância religiosa, que cresceu 173% no Brasil, em três anos, segundo dados do “Relatório sobre Intolerância Religiosa: Brasil, América Latina e Caribe“, do Centro de Articulação de Populações Marginalizadas e do Observatório das Liberdades Religiosas.De acordo com o estudo, as religiões de matriz africana são as mais atingidas. Em 2019, foram registrados 477 casos de intolerância religiosa. Em 2020 foram 353 registros, e em 2021, 966 ocorrências, um aumento de 173% em três anos. Os números de 2022 não foram informados.Com informações da Revista Cenarium"
Ministro Márcio França fala sobre propostas para 'Desenrola PJ' e aumento escalonado do limite do MEI,2023-11-09T18:02:00-03:00,https://psb40.org.br/ministro-marcio-franca-fala-sobre-propostas-para-desenrola-pj-e-aumento-escalonado-do-limite-do-mei/,"O ministro do Empreendedorismo, da Microempresa e da Empresa de Pequeno Porte, Márcio França (PSB), falou sobre a possibilidade de um aumento anual de 20% nos limites do Micro Empreendedor Individual (MEI), até a implementação de uma regra automática. A proposta, ainda em discussão, será levada ao presidente Luiz Inácio Lula da Silva e ao ministro da Fazenda Fernando Haddad.A ideia é criar uma escala em que empreendedores que ultrapassarem o limite do MEI paguem apenas uma diferença sobre o valor adicional, seguindo o modelo de Imposto de Renda. A medida é uma demanda importante dos micro e pequenos empresários no país, que pedem a atualização dos limites de faturamento para o microempreendedor individual, que é de R$ 81 mil por ano, e para as faixas de empresas do Simples Nacional, que tem teto de R$ 4,8 milhões.“Temos conversado bastante com o ministro Haddad. Claro que a prioridade do governo neste instante era não atrapalhar a tramitação da reforma tributária. Penso que ainda neste ano teremos novidades com relação à atualização. Também gostaríamos que as atualizações fossem mais constantes, todos os anos. Mas como temos defasagem de anos trás, terá que ser feito gradualmente. É proposta que estamos levando ao presidente Lula e ao Haddad”, afirmou.Representantes do Movimento Atualiza Simples Nacional, que reúne entidades do setor de serviços, entregaram a França um estudo que aponta a necessidade de revisão das faixas de faturamento do Simples Nacional e diz que se a medida fosse adotada seria possível gerar mais 650 mil empregos no País.O movimento levou ao ministro um estudo da Escola de Negócios da Pontifícia Universidade Católica do Rio Grande do Sul (PUC-RS), segundo o qual a defasagem desse sistema de tributação, de 2018 para cá, já alcança 75,81%. O grupo afirma que a revisão representaria uma injeção de R$ 77 bilhões no setor produtivo.“Estamos propondo que se reajuste 20% a cada ano até que volte ao número real que era no início do (governo anterior do) presidente Lula, que foi quem iniciou o processo. Como tem implicações de arrecadação tributária, estamos avaliando a possibilidade de fazer em formato de “escadinha””, comentou.O ministro participou do Seminário Políticas Públicas de Apoio às Micro e Pequenas Empresas, realizado nesta quinta-feira (9) pela Comissão de Indústria, Comércio e Serviços da Câmara dos Deputados e a Frente Parlamentar em Defesa das Micro e Pequenas Empresas do Rio Grande do Sul, na Assembleia Legislativa.Para apoiar os microempreendedores inadimplentes, o ministro informou ainda que está em discussão com o ministro Haddad a criação de um programa de renegociação de dívidas, inspirado no Programa Desenrola. França expressou o interesse do governo federal em oferecer financiamentos com fundos federais para auxiliar empreendedores, reiterando que o foco será em proporcionar tratamentos preferenciais para negócios de menor porte.“Nós fizemos o Desenrola para consumidor. Agora, devemos fazer no começo do ano o Desenrola PJ, para pessoa jurídica. A inadimplência é de valores pequenos, porque um MEI paga R$ 60 por mês. Muita gente teve problemas na pandemia, pegou o dinheiro do Pronampe e não consegue pagar porque agora o juro está mais caro”.Com informações dos jornais Zero Hora, Estadão e Correio do Povo"
Prefeitura do Recife lança programa educacional para população em situação de rua,2023-11-09T17:56:10-03:00,https://psb40.org.br/prefeitura-do-recife-lanca-programa-educacional-para-populacao-em-situacao-de-rua/,"O prefeito do Recife, João Campos (PSB), fechou uma parceria com a Universidade Federal Rural de Pernambuco (UFRPE) para lançar o Programa Pão e Letra. A ideia é aumentar a escolarização e, com isso, diminuir a vulnerabilidade de pessoas em situação de rua,O projeto está em tramitação na Câmara de Vereadores do Recife e, quando aprovado, vai conceder bolsas de estudos entre R$ 200 e R$ 600 para pessoas atendidas pelos serviços da Assistência Social voltados para a população em situação de rua.A iniciativa é da Secretária de Desenvolvimento Social, Direitos Humanos, Juventude e Políticas sobre Drogas.De acordo com o Censo Pop Rua, divulgado pela Prefeitura do Recife em agosto deste ano, cerca de 32% da população em situação de rua interrompeu os estudos nos Anos Iniciais do Ensino Fundamental, apenas 15% possui o Ensino Médio completo e 1% tem o nível superior ou tecnológico.O Censo ainda traz que 22% dessa população afirma não saber ler ou escrever. Diante disso, o Programa Pão e Letra consiste em conceder bolsas de estudos à pessoa em situação de rua selecionada para participar de programas de escolarização ou qualificação profissional. O objetivo da bolsa de estudos é ser um suporte material para que este segmento populacional retorne à sala de aula e seja incentivada a dar continuidade aos estudos.O valor da bolsa varia conforme o participante esteja inserido no programa de escolarização ou de qualificação profissional. Enquanto participante do programa de escolarização, a bolsa varia conforme as modalidades de Iniciante, Estudante ou Multiplicador.Para participar da seleção do Programa Pão e Letra, a pessoa em situação de rua deverá já ser assistida pelos serviços municipais da assistência social voltados para essa população. São eles: Serviço Especializado de Abordagem Social (Seas), Centros Pop, casas de acolhimento institucional e o Abrigo Noturno Irmã Dulce.O programa também prevê que as bolsas concedidas busquem contemplar pessoas com deficiência (PCD), autodeclaradas negras e mulheres, cisgênero e transgênero, estabelecendo percentuais mínimos de preenchimento.Uma vez inserido como Iniciante, o educando participará de aulas de letramento ministradas por profissionais do Programa de Educação Tutorial (PET) da UFRPE nos Centros de Referência Especializados para População em Situação de Rua (Centros Pop). Nesta modalidade, o valor da bolsa de estudos será de R$ 200.Já como estudante, o educando terá passado pelas aulas iniciais de letramento e será encaminhado à Educação para Jovens e Adultos (EJA) da Secretaria de Educação do Recife. Nesta modalidade, a bolsa é no valor de R$ 300.Enquanto Multiplicador, considera-se que o participante já terá concluído os estudos, passando também pela qualificação profissional, e estará atuando no programa através da mobilização social. Neste caso, o valor da bolsa será de R$ 600.Em relação aos participantes dos projetos de qualificação profissional, a bolsa de estudos será no valor de R$ 300. Nesta modalidade, o educando estará inserido em algum curso promovido pela Secretaria de Trabalho e Qualificação Profissional (STQP) que tenha mais de um mês de duração.Com informações do Diário de Pernambuco"
Pernambuco terá pela primeira vez orçamento público para a primeira infância,2023-11-09T17:31:56-03:00,https://psb40.org.br/pernambuco-tera-pela-primeira-vez-orcamento-publico-para-a-primeira-infancia/,"Foto: DivulgaçãoPela primeira vez, Pernambuco terá investimentos com destinação exclusiva à primeira infância. O Orçamento da Criança, previsto pela Emenda Constitucional nº 60/2023 ao Projeto de Lei Orçamentária Anual (PLOA), proposta pela deputada estadual Simone Santana, prevê recursos que serão destinados a crianças com até seis anos.Coordenadora da Frente Parlamentar da Primeira Infância, a socialista comemora a iniciativa, que está em tramitação na Assembleia Legislativa de Pernambuco (Alepe). “O Orçamento da Criança é um grande marco para a garantia de políticas públicas eficazes. Não se enfrenta a desigualdade social sem garantir recursos para a primeira infância”, afirmou. “E agora vamos poder acompanhar, ano a ano, todas as ações do governo estadual para garantir os direitos das crianças com até seis anos”, disse.A emenda registra todas as despesas nas áreas de saúde, educação, assistência social e ações intersetoriais voltadas, direta ou indiretamente, para a faixa etária.O texto se adequa ao Marco Legal da Primeira Infância, que completou sete anos em 2023, mas ainda não foi implementado em Pernambuco. O marco estipula a divulgação pelos entes federados da soma dos recursos aplicados em programas e serviços para a primeira infância.Nos primeiros anos de vida, o bebê e a criança vivem uma “janela de oportunidades” em que os estímulos são melhor aproveitados. Daí a importância de se investir nesta fase para garantir o desenvolvimento integral das meninas e meninos.“As crianças estão nos nossos corações, nas leis e no discurso, mas se não estiverem no Orçamento, suas vozes e as nossas ecoarão no vazio”, enfatiza a deputada.O Orçamento da Criança também está em conformidade com o Plano Nacional da Primeira Infância, que, em suas diretrizes prevê prioridade absoluta para a faixa etária nas leis orçamentárias.Com informações da Folha de Pernambuco"
"Aprovado PL de Ducci, com relatoria de Tabata, que assegura atenção a mudanças climáticas e biodiversidade na educação ambiental",2023-11-08T17:00:00-03:00,https://psb40.org.br/aprovado-pl-de-ducci-com-relatoria-de-tabata-que-assegura-atencao-a-mudancas-climaticas-e-biodiversidade-na-educacao-ambiental/,"De autoria do deputado federal Luciano Ducci (PSB-PR), com relatoria da deputada Tabata Amaral (PSB-SP), o projeto de lei que assegura a inclusão da atenção às mudanças climáticas e proteção da biodiversidade na Política Nacional de Educação Ambiental (PNEA) foi aprovado pela Comissão de Constituição e Justiça e de Cidadania (CCJC) da Câmara nesta terça-feira (7). A proposta segue agora para o Senado Federal.Para que a proposta seja abarcada na educação, aspectos referentes à questão ambiental deverão ser incluídos nos projetos institucionais e pedagógicos da Educação Básica e da Educação Superior.“Exatamente pelo caráter transversal da PNEA, o olhar sobre a mudança do clima nas iniciativas de educação ambiental, seja no ensino formal, seja na sensibilização da coletividade, potencializa o aprendizado sobre os problemas de degradação do meio ambiente e seus efeitos concretos sobre a vida das pessoas”, justificou Ducci.A relatora reforçou a importância da proposta para preparar estudantes e jovens a lidarem com as mudanças climáticas, além da proteção e promoção da biodiversidade.A União, Estados e municípios caberá o papel de sensibilizar a sociedade para a relevância das ações de prevenção, mitigação e adaptação relacionadas às mudanças climáticas e perda de biodiversidade.Com informações da Liderança do PSB na Câmara"
"Estatuto da Pessoa com Deficiência, proposto pela deputada Andreia Rezende, entra em vigor no Maranhão",2023-11-08T13:19:16-03:00,https://psb40.org.br/estatuto-da-pessoa-com-deficiencia-proposto-pela-deputada-andreia-rezende-entra-em-vigor-no-maranhao/,"O projeto de lei de autoria da deputada estadual Andreia Rezende (PSB) que institui a Lei Estadual de Inclusão da Pessoa com Deficiência entrou em vigor no Maranhão. A proposta, que também cria o Estatuto da Pessoa com Deficiência no Estado, foi sancionada pelo governador Carlos Brandão (PSB).Em geral, o texto destina-se a assegurar e promover, em condições de igualdade, o exercício dos direitos e das liberdades fundamentais por pessoa com deficiência, para permitir a inclusão social e a cidadania. “Esse projeto não fala só de inclusão por meio da derrubada de barreiras arquitetônicas, das adaptações físicas, mas ele é um projeto que fala do direito à educação inclusiva, a uma saúde de qualidade, de oportunidade de trabalho, de forma que a pessoa com deficiência possa contribuir ativamente para o desenvolvimento do estado”, afirmou Andreia Rezende.A proposta prevê, por exemplo, a criação do Cadastro Estadual de Inclusão da Pessoa com Deficiência (Cadastro-Inclusão), um registro público eletrônico para coletar, processar, sistematizar e disseminar informações georreferenciadas que permitam a identificação e a caracterização socioeconômica da pessoa com deficiência, bem como as barreiras que impedem a realização de seus direitos, a ser administrado pelo poder público.O Estatuto da Pessoa com Deficiência conta com 39 artigos que asseguram e promovem, em condições de igualdade, o exercício dos direitos e das liberdades fundamentais por pessoa com deficiência, visando à inclusão social, à cidadania e à acessibilidade.Com informações da Assembleia Legislativa do Estado do Maranhão "
Comissão aprova propostas de socialistas que destina mais recursos para estudos sobre autismo e Down,2023-11-08T13:15:00-03:00,https://psb40.org.br/comissao-aprova-propostas-de-socialistas-que-destina-mais-recursos-para-estudos-sobre-autismo-e-down/,"Foto: Bruno Spada/Agência CâmaraA Comissão de Defesa dos Direitos das Pessoas com Deficiência aprovou proposta que destina pelo menos metade (50%) dos recursos do Programa de Fomento à Pesquisa em Saúde para estudos relacionados ao Transtorno do Espectro Autista (TEA), à síndrome de Down e a outras condições físicas, mentais, intelectuais ou sensoriais que possam causar impedimento de longo prazo.O texto aprovado foi proposto pelo relator, deputado Duarte Jr. (PSB-MA), em substituição ao projeto original, Projeto de Lei 3682/23, do deputado Jonas Donizette (PSB-SP). O original previa um percentual de 30% apenas para estudos relacionados às causas, diagnóstico precoce e tratamento do TEA.Duarte Jr. apresentou um novo texto aumentando o percentual para 50% e ampliando a medida para outras condições. “Pesquisas clínicas para o transtorno do espectro autista podem ser um benefício também para outras condições que causam impedimento no longo prazo, principalmente as de natureza mental e intelectual”, disse. “Terapias utilizadas para o desenvolvimento da pessoa com TEA também são adequadas para as com síndrome de Down”, pontuou.Dinheiro da CideO projeto inclui a medida na Lei 10.332/01, que destina 17,5% do total da arrecadação da Contribuição de Intervenção no Domínio Econômico (Cide) ao Programa de Fomento à Pesquisa em Saúde.Hoje essa lei já garante que, no mínimo, 30% desses recursos sejam aplicados no desenvolvimento tecnológico de medicamentos e outras modalidades terapêuticas destinadas ao tratamento de doenças raras ou negligenciadas.A proposta será ainda analisada, em caráter conclusivo, pelas comissões de Saúde; de Finanças e Tributação; e de Constituição e Justiça e de Cidadania.Com informações da Agência Câmara"
"""'Fundo da Caatinga' será levado à COP 28"", afirma Danilo Cabral",2023-11-08T13:10:12-03:00,https://psb40.org.br/fundo-da-caatinga-sera-levado-a-cop-28-afirma-danilo-cabral/,"Foto: Michel Jesus/Agência CâmaraSemiárido mais rico em biodiversidade do planeta, a Caatinga poderá receber recursos internacionais para ações voltadas à sua preservação. O superintendente da Sudene, Danilo Cabral (PSB), disse que vai apresentar a proposta de criação de um fundo destinado ao bioma na Conferência do Clima das Nações Unidas (COP 28), que ocorre entre os dias 30 de novembro a 12 de novembro em Dubai.A ideia de criação do Fundo da Caatinga partiu do Consórcio Nordeste, presidido pelo governador da Paraíba, João Azevêdo (PSB). Uma minuta de decreto, que prevê um modelo de financiamento similar ao Fundo Amazônia, foi apresentada à Sudene e ao Ministério do Meio Ambiente na semana passada.“O bioma da Caatinga é o único exclusivamente brasileiro e, apesar disso, é o único do país que não é reconhecido como patrimônio nacional. Para além da questão da preservação ambiental, a Caatinga oferece uma série de oportunidades para o Nordeste, especialmente em iniciativas ligadas à bioeconomia”, afirmou Danilo Cabral.Segundo ele, seria uma forma de conseguir recursos externos para o semiárido, de outras fontes, e garantir mais preservação e combate ao processo de desertificação. “Essa proposta será levada no final deste mês para Cop, como a proposta que será encaminhada pelo Nordeste, do ponto de vista do debate internacional”, explicou o superintendente da Sudene.Além da importância biológica, a flora da Caatinga apresenta um papel importante para o desenvolvimento sustentável da região, destacou Danilo Cabral. “A Sudene já participa da Impacta Caatinga, uma rede de pesquisadores de diversas instituições que têm a missão de gerar bioeconomia por meio do desenvolvimento tecnológico e da inovação”, disse.Durante a abertura do seminário sobre políticas públicas de combate à desertificação, promovido pelo Tribunal de Contas da Paraíba (TCE-PB), na segunda-feira (6), o governador João Azevêdo disse que o Consórcio Nordeste trabalha para a criação do fundo.“Há um interesse internacional de preservação desse bioma, já apresentamos esse projeto ao Ministério do Meio Ambiente e Mudança Climática para que possamos buscar investimentos para essa região, como estamos fazendo agora com o Sertão Vivo. O Sertão Vivo é um projeto de parceria com o BNDES e o Fida, que conta com a atuação dos nove estados do Nordeste em políticas de resiliência ao clima com viés ambiental e sustentável”, explicou o governador.ReforçoSegundo Danilo Cabral, o Plano Regional de Desenvolvimento do Nordeste (PRDNE) tem entre suas diretrizes o aproveitamento sustentável da rica biodiversidade da região, especialmente a da Caatinga. Além disso, todos os instrumentos da Sudene – os fundos regionais (FNE e FDNE) e os incentivos fiscais – apresentam condições especiais para os empreendimentos que pretendem se instalar no semiárido.As novas iniciativas fomentadas a partir do Fundo, no entanto, podem reforçar as ações de preservação do bioma, tais como recuperação e revitalização de áreas degradadas; o combate à desertificação; o manejo sustentável; atividades econômicas desenvolvidas a partir do uso sustentável; o zoneamento ecológico e econômico, ordenamento territorial e regularização fundiária; a conservação e uso sustentável da biodiversidade; a gestão de áreas protegidas; o controle, monitoramento e fiscalização ambiental.De acordo com o Ministério do Meio Ambiente e da Mudança do Clima, cerca de 42% da cobertura original da Caatinga já sofreu algum tipo de alteração antrópica. Esse dado indica que o bioma apresenta graves problemas de degradação ambiental. A principal causa da destruição está ligada ao desmatamento, em especial à derrubada de árvores e arbustos para produção de lenha e carvão vegetal. No mais, a pecuária extensiva, a prática de queimadas e a expansão das atividades produtivas humanas são outros fatores que contribuem diretamente para a degradação da Caatinga.Com informações da CBN Paraíba e do Governo Federal"
"Projeto do senador Flávio Arns cria política nacional para evitar ""apagão"" de professores na educação básica",2023-11-08T13:00:42-03:00,https://psb40.org.br/projeto-do-senador-flavio-arns-cria-politica-nacional-para-evitar-apagao-de-professores-na-educacao-basica/,"O país corre sérios riscos de enfrentar um “apagão” de professores na educação básica. Em 2040, faltarão 235 mil docentes nas escolas, segundo projeção do Instituto Semesp. Para evitar o problema, o senador Flávio Arns (PSB-PR) apresentou o projeto de lei 3.824/2023, que cria a Política Nacional de Indução à Docência na Educação Básica. O texto foi aprovado nesta terça-feira (7) na Comissão de Educação do Senado.A meta é atrair estudantes de graduação para serem professores em escolas públicas de educação básica brasileiras. Entre os princípios da política está a melhoria da qualidade da educação básica no país e a valorização de seus docentes.Segundo a matéria, entre as medidas para a implementação da política estão o a primoramento dos concursos e programas de recrutamento e seleção de novos docentes;o envolvimento dos graduandos em atividades de pesquisa e extensão nas escolas de educação básica; e o desenvolvimento de campanhas públicas para a divulgação, sobretudo em universidades, das características da carreira, benefícios financeiros e intelectuais, perspectivas de desenvolvimento profissional, entre outros.A proposta também prevê a oferta de bolsas de estudos nos cursos de pedagogia e licenciaturas, especialmente nas áreas em que houver falta de professores e incentivos para que os alunos participem de atividades em escolas de educação básica localizadas em áreas rurais, regiões remotas ou com desafios educacionais específicos.ApagãoArns justifica o projeto pelo que chamou de “apagão docente”, termo utilizado para a falta de profissionais da educação básica devido aos baixos salários, falta de prestígio da atividade, envelhecimento dos profissionais atuais e abandono precoce da carreira. O senador explica que, para atrair os estudantes, será necessário aumentar a remuneração e promover a docência na educação básica como uma carreira com foco em alunos com melhores desempenhos acadêmicos, incentivos e recompensas intelectuais e profissionais.“Entendemos ser possível e necessário aprimorar outras práticas dos sistemas de ensino quanto à atração e à valorização docente para além da remuneração. Isso porque, ainda que eventualmente sejam professores excelentes e bem pagos, se os alocarmos em sistemas ruins, o sistema muito provavelmente os vencerá”, argumenta Arns na justificação do projeto.Com informações da Agência Senado"
Prefeitura do Recife regulamenta Protocolo Violeta de prevenção e combate à violência e importunação sexual de mulheres,2023-11-07T18:11:27-03:00,https://psb40.org.br/prefeitura-do-recife-regulamenta-protocolo-violeta-de-prevencao-e-combate-a-violencia-e-importunacao-sexual-de-mulheres/,"Foto: Edson Holanda/PCRA Prefeitura do Recife, que tem João Campos (PSB) como prefeito, deu mais um passo importante no âmbito das políticas públicas voltadas para as mulheres. Nesta segunda-feira (6), foi assinado o decreto que regulamenta a Lei Municipal nº 19.061, sancionada em maio, que institui o Protocolo Violeta.O documento é baseado no Protocolo No Callem, criado pelo governo de Barcelona, na Espanha, em 2018, para combater as agressões sexuais e violência machista em espaços de lazer da cidade.Por meio dele, será criada uma rede de enfrentamento à importunação sexual nos espaços de lazer noturnos, prevenindo e combatendo a violência contra as mulheres, além de promover o acolhimentos das vítimas.São princípios do Protocolo Violeta: a atenção à pessoa em situação de violência, o respeito às decisões dessa pessoa, a repreensão à atitude do agressor e o distanciamento da pessoa em situação de violência das pessoas indicadas como agressoras, removendo-as do estabelecimento, caso necessário. Além disso, há a garantia da privacidade e da presunção de inocência da pessoa em situação de violência.Os estabelecimentos vão precisar adotar ações tais como promover formação aos seus funcionários sobre como proceder em casos de violência e importunação sexual, e formação sobre igualdade de gênero e respeito à diversidade.O registro de vídeos captados por câmeras de segurança, de acordo com o protocolo, será armazenado pelo prazo mínimo de 180 dias após a ocorrência do caso. Também serão afixados cartazes informando que o estabelecimento adere ao “Protocolo Violeta” e divulgando formas de pedir ajuda e denunciar a violência.A Prefeitura do Recife, por meio da Secretaria da Mulher do Recife, realiza trabalhos contínuos para promover mais segurança e qualidade de vida às mulheres. Alguns serviços são: o Centro de Referência Clarice Lispector, acolhe e orienta mulheres em situação de violência doméstica e/ou sexista; o Liga Mulher, serviço especializado e 24h para assuntos sobre violência doméstica ou sexista; e as Salas da Mulher nos Compaz Eduardo Campos, Ariano Suassuna e Dom Helder Câmara, equipes fazem o primeiro acolhimento e o atendimento da mulher em situação de violência doméstica e/ou sexista e faz os encaminhamentos necessários."
